Number,Prime?,Number of Factors,color
5738,No,8,#0166a0
5739,No,4,#0166b0
5740,No,24,#0166c0
5741,Yes,2,#0166d0
5742,No,24,#0166e0
5743,Yes,2,#0166f0
5744,No,10,#016700
5745,No,8,#016710
5746,No,12,#016720
5747,No,4,#016730
5748,No,12,#016740
5749,Yes,2,#016750
5750,No,16,#016760
5751,No,10,#016770
5752,No,8,#016780
5753,No,4,#016790
5754,No,16,#0167a0
5755,No,4,#0167b0
5756,No,6,#0167c0
5757,No,8,#0167d0
5758,No,4,#0167e0
5759,No,4,#0167f0
5760,No,48,#016800
5761,No,4,#016810
5762,No,8,#016820
5763,No,8,#016830
5764,No,12,#016840
5765,No,4,#016850
5766,No,12,#016860
5767,No,4,#016870
5768,No,16,#016880
5769,No,6,#016890
5770,No,8,#0168a0
5771,No,4,#0168b0
5772,No,24,#0168c0
5773,No,4,#0168d0
5774,No,4,#0168e0
5775,No,24,#0168f0
5776,No,15,#016900
5777,No,4,#016910
5778,No,16,#016920
5779,Yes,2,#016930
5780,No,18,#016940
5781,No,8,#016950
5782,No,12,#016960
5783,Yes,2,#016970
5784,No,16,#016980
5785,No,8,#016990
5786,No,8,#0169a0
5787,No,6,#0169b0
5788,No,6,#0169c0
5789,No,4,#0169d0
5790,No,16,#0169e0
5791,Yes,2,#0169f0
5792,No,12,#016a00
5793,No,4,#016a10
5794,No,4,#016a20
5795,No,8,#016a30
5796,No,36,#016a40
5797,No,8,#016a50
5798,No,8,#016a60
5799,No,4,#016a70
5800,No,24,#016a80
5801,Yes,2,#016a90
5802,No,8,#016aa0
5803,No,4,#016ab0
5804,No,6,#016ac0
5805,No,16,#016ad0
5806,No,4,#016ae0
5807,Yes,2,#016af0
5808,No,30,#016b00
5809,No,4,#016b10
5810,No,16,#016b20
5811,No,8,#016b30
5812,No,6,#016b40
5813,Yes,2,#016b50
5814,No,24,#016b60
5815,No,4,#016b70
5816,No,8,#016b80
5817,No,8,#016b90
5818,No,4,#016ba0
5819,No,6,#016bb0
5820,No,24,#016bc0
5821,Yes,2,#016bd0
5822,No,8,#016be0
5823,No,6,#016bf0
5824,No,28,#016c00
5825,No,6,#016c10
5826,No,8,#016c20
5827,Yes,2,#016c30
5828,No,12,#016c40
5829,No,8,#016c50
5830,No,16,#016c60
5831,No,8,#016c70
5832,No,28,#016c80
5833,No,4,#016c90
5834,No,4,#016ca0
5835,No,8,#016cb0
5836,No,6,#016cc0
5837,No,4,#016cd0
5838,No,16,#016ce0
5839,Yes,2,#016cf0
5840,No,20,#016d00
5841,No,12,#016d10
5842,No,8,#016d20
5843,Yes,2,#016d30
5844,No,12,#016d40
5845,No,8,#016d50
5846,No,8,#016d60
5847,No,4,#016d70
5848,No,16,#016d80
5849,Yes,2,#016d90
5850,No,36,#016da0
5851,Yes,2,#016db0
5852,No,24,#016dc0
5853,No,4,#016dd0
5854,No,4,#016de0
5855,No,4,#016df0
5856,No,24,#016e00
5857,Yes,2,#016e10
5858,No,8,#016e20
5859,No,16,#016e30
5860,No,12,#016e40
5861,Yes,2,#016e50
5862,No,8,#016e60
5863,No,8,#016e70
5864,No,8,#016e80
5865,No,16,#016e90
5866,No,8,#016ea0
5867,Yes,2,#016eb0
5868,No,18,#016ec0
5869,Yes,2,#016ed0
5870,No,8,#016ee0
5871,No,8,#016ef0
5872,No,10,#016f00
5873,No,4,#016f10
5874,No,16,#016f20
5875,No,8,#016f30
5876,No,12,#016f40
5877,No,6,#016f50
5878,No,4,#016f60
5879,Yes,2,#016f70
5880,No,48,#016f80
5881,Yes,2,#016f90
5882,No,8,#016fa0
5883,No,8,#016fb0
5884,No,6,#016fc0
5885,No,8,#016fd0
5886,No,16,#016fe0
5887,No,6,#016ff0
5888,No,18,#017000
5889,No,8,#017010
5890,No,16,#017020
5891,No,4,#017030
5892,No,12,#017040
5893,No,4,#017050
5894,No,8,#017060
5895,No,12,#017070
5896,No,16,#017080
5897,Yes,2,#017090
5898,No,8,#0170a0
5899,No,4,#0170b0
5900,No,18,#0170c0
5901,No,8,#0170d0
5902,No,8,#0170e0
5903,Yes,2,#0170f0
5904,No,30,#017100
5905,No,4,#017110
5906,No,4,#017120
5907,No,8,#017130
5908,No,12,#017140
5909,No,4,#017150
5910,No,16,#017160
5911,No,4,#017170
5912,No,8,#017180
5913,No,10,#017190
5914,No,4,#0171a0
5915,No,12,#0171b0
5916,No,24,#0171c0
5917,No,4,#0171d0
5918,No,8,#0171e0
5919,No,4,#0171f0
5920,No,24,#017200
5921,No,4,#017210
5922,No,24,#017220
5923,Yes,2,#017230
5924,No,6,#017240
5925,No,12,#017250
5926,No,4,#017260
5927,Yes,2,#017270
5928,No,32,#017280
5929,No,9,#017290
5930,No,8,#0172a0
5931,No,6,#0172b0
5932,No,6,#0172c0
5933,No,4,#0172d0
5934,No,16,#0172e0
5935,No,4,#0172f0
5936,No,20,#017300
5937,No,4,#017310
5938,No,4,#017320
5939,Yes,2,#017330
5940,No,48,#017340
5941,No,4,#017350
5942,No,4,#017360
5943,No,8,#017370
5944,No,8,#017380
5945,No,8,#017390
5946,No,8,#0173a0
5947,No,4,#0173b0
5948,No,6,#0173c0
5949,No,6,#0173d0
5950,No,24,#0173e0
5951,No,4,#0173f0
5952,No,28,#017400
5953,Yes,2,#017410
5954,No,8,#017420
5955,No,8,#017430
5956,No,6,#017440
5957,No,8,#017450
5958,No,12,#017460
5959,No,4,#017470
5960,No,16,#017480
5961,No,4,#017490
5962,No,8,#0174a0
5963,No,4,#0174b0
5964,No,24,#0174c0
5965,No,4,#0174d0
5966,No,8,#0174e0
5967,No,16,#0174f0
5968,No,10,#017500
5969,No,4,#017510
5970,No,16,#017520
5971,No,4,#017530
5972,No,6,#017540
5973,No,8,#017550
5974,No,8,#017560
5975,No,6,#017570
5976,No,24,#017580
5977,No,4,#017590
5978,No,12,#0175a0
5979,No,4,#0175b0
5980,No,24,#0175c0
5981,Yes,2,#0175d0
5982,No,8,#0175e0
5983,No,4,#0175f0
5984,No,24,#017600
5985,No,24,#017610
5986,No,8,#017620
5987,Yes,2,#017630
5988,No,12,#017640
5989,No,4,#017650
5990,No,8,#017660
5991,No,4,#017670
5992,No,16,#017680
5993,No,4,#017690
5994,No,20,#0176a0
5995,No,8,#0176b0
5996,No,6,#0176c0
5997,No,4,#0176d0
5998,No,4,#0176e0
5999,No,4,#0176f0
6000,No,40,#017700
6001,No,4,#017710
6002,No,4,#017720
6003,No,12,#017730
6004,No,12,#017740
6005,No,4,#017750
6006,No,32,#017760
6007,Yes,2,#017770
6008,No,8,#017780
6009,No,4,#017790
6010,No,8,#0177a0
6011,Yes,2,#0177b0
6012,No,18,#0177c0
6013,No,4,#0177d0
6014,No,8,#0177e0
6015,No,8,#0177f0
6016,No,16,#017800
6017,No,4,#017810
6018,No,16,#017820
6019,No,4,#017830
6020,No,24,#017840
6021,No,8,#017850
6022,No,4,#017860
6023,No,4,#017870
6024,No,16,#017880
6025,No,6,#017890
6026,No,8,#0178a0
6027,No,12,#0178b0
6028,No,12,#0178c0
6029,Yes,2,#0178d0
6030,No,24,#0178e0
6031,No,4,#0178f0
6032,No,20,#017900
6033,No,4,#017910
6034,No,8,#017920
6035,No,8,#017930
6036,No,12,#017940
6037,Yes,2,#017950
6038,No,4,#017960
6039,No,12,#017970
6040,No,16,#017980
6041,No,4,#017990
6042,No,16,#0179a0
6043,Yes,2,#0179b0
6044,No,6,#0179c0
6045,No,16,#0179d0
6046,No,4,#0179e0
6047,Yes,2,#0179f0
6048,No,48,#017a00
6049,No,4,#017a10
6050,No,18,#017a20
6051,No,4,#017a30
6052,No,12,#017a40
6053,Yes,2,#017a50
6054,No,8,#017a60
6055,No,8,#017a70
6056,No,8,#017a80
6057,No,6,#017a90
6058,No,8,#017aa0
6059,No,4,#017ab0
6060,No,24,#017ac0
6061,No,8,#017ad0
6062,No,8,#017ae0
6063,No,8,#017af0
6064,No,10,#017b00
6065,No,4,#017b10
6066,No,12,#017b20
6067,Yes,2,#017b30
6068,No,12,#017b40
6069,No,12,#017b50
6070,No,8,#017b60
6071,No,4,#017b70
6072,No,32,#017b80
6073,Yes,2,#017b90
6074,No,4,#017ba0
6075,No,18,#017bb0
6076,No,18,#017bc0
6077,No,4,#017bd0
6078,No,8,#017be0
6079,Yes,2,#017bf0
6080,No,28,#017c00
6081,No,4,#017c10
6082,No,4,#017c20
6083,No,8,#017c30
6084,No,27,#017c40
6085,No,4,#017c50
6086,No,8,#017c60
6087,No,4,#017c70
6088,No,8,#017c80
6089,Yes,2,#017c90
6090,No,32,#017ca0
6091,Yes,2,#017cb0
6092,No,6,#017cc0
6093,No,6,#017cd0
6094,No,8,#017ce0
6095,No,8,#017cf0
6096,No,20,#017d00
6097,No,8,#017d10
6098,No,4,#017d20
6099,No,8,#017d30
6100,No,18,#017d40
6101,Yes,2,#017d50
6102,No,16,#017d60
6103,No,4,#017d70
6104,No,16,#017d80
6105,No,16,#017d90
6106,No,8,#017da0
6107,No,4,#017db0
6108,No,12,#017dc0
6109,No,4,#017dd0
6110,No,16,#017de0
6111,No,12,#017df0
6112,No,12,#017e00
6113,Yes,2,#017e10
6114,No,8,#017e20
6115,No,4,#017e30
6116,No,12,#017e40
6117,No,4,#017e50
6118,No,16,#017e60
6119,No,4,#017e70
6120,No,48,#017e80
6121,Yes,2,#017e90
6122,No,4,#017ea0
6123,No,8,#017eb0
6124,No,6,#017ec0
6125,No,12,#017ed0
6126,No,8,#017ee0
6127,No,4,#017ef0
6128,No,10,#017f00
6129,No,8,#017f10
6130,No,8,#017f20
6131,Yes,2,#017f30
6132,No,24,#017f40
6133,Yes,2,#017f50
6134,No,4,#017f60
6135,No,8,#017f70
6136,No,16,#017f80
6137,No,6,#017f90
6138,No,24,#017fa0
6139,No,4,#017fb0
6140,No,12,#017fc0
6141,No,8,#017fd0
6142,No,8,#017fe0
6143,Yes,2,#017ff0
6144,No,24,#018000
6145,No,4,#018010
6146,No,8,#018020
6147,No,6,#018030
6148,No,12,#018040
6149,No,8,#018050
6150,No,24,#018060
6151,Yes,2,#018070
6152,No,8,#018080
6153,No,8,#018090
6154,No,8,#0180a0
6155,No,4,#0180b0
6156,No,30,#0180c0
6157,No,4,#0180d0
6158,No,4,#0180e0
6159,No,4,#0180f0
6160,No,40,#018100
6161,No,4,#018110
6162,No,16,#018120
6163,Yes,2,#018130
6164,No,12,#018140
6165,No,12,#018150
6166,No,4,#018160
6167,No,4,#018170
6168,No,16,#018180
6169,No,4,#018190
6170,No,8,#0181a0
6171,No,12,#0181b0
6172,No,6,#0181c0
6173,Yes,2,#0181d0
6174,No,24,#0181e0
6175,No,12,#0181f0
6176,No,12,#018200
6177,No,8,#018210
6178,No,4,#018220
6179,No,4,#018230
6180,No,24,#018240
6181,No,4,#018250
6182,No,8,#018260
6183,No,8,#018270
6184,No,8,#018280
6185,No,4,#018290
6186,No,8,#0182a0
6187,No,4,#0182b0
6188,No,24,#0182c0
6189,No,4,#0182d0
6190,No,8,#0182e0
6191,No,4,#0182f0
6192,No,30,#018300
6193,No,4,#018310
6194,No,8,#018320
6195,No,16,#018330
6196,No,6,#018340
6197,Yes,2,#018350
6198,No,8,#018360
6199,Yes,2,#018370
6200,No,24,#018380
6201,No,12,#018390
6202,No,8,#0183a0
6203,Yes,2,#0183b0
6204,No,24,#0183c0
6205,No,8,#0183d0
6206,No,8,#0183e0
6207,No,4,#0183f0
6208,No,14,#018400
6209,No,4,#018410
6210,No,32,#018420
6211,Yes,2,#018430
6212,No,6,#018440
6213,No,8,#018450
6214,No,8,#018460
6215,No,8,#018470
6216,No,32,#018480
6217,Yes,2,#018490
6218,No,4,#0184a0
6219,No,6,#0184b0
6220,No,12,#0184c0
6221,Yes,2,#0184d0
6222,No,16,#0184e0
6223,No,6,#0184f0
6224,No,10,#018500
6225,No,12,#018510
6226,No,8,#018520
6227,No,4,#018530
6228,No,18,#018540
6229,Yes,2,#018550
6230,No,16,#018560
6231,No,8,#018570
6232,No,16,#018580
6233,No,4,#018590
6234,No,8,#0185a0
6235,No,8,#0185b0
6236,No,6,#0185c0
6237,No,20,#0185d0
6238,No,4,#0185e0
6239,No,4,#0185f0
6240,No,48,#018600
6241,No,3,#018610
6242,No,4,#018620
6243,No,4,#018630
6244,No,12,#018640
6245,No,4,#018650
6246,No,12,#018660
6247,Yes,2,#018670
6248,No,16,#018680
6249,No,4,#018690
6250,No,12,#0186a0
6251,No,8,#0186b0
6252,No,12,#0186c0
6253,No,6,#0186d0
6254,No,8,#0186e0
6255,No,12,#0186f0
6256,No,20,#018700
6257,Yes,2,#018710
6258,No,16,#018720
6259,No,4,#018730
6260,No,12,#018740
6261,No,4,#018750
6262,No,8,#018760
6263,Yes,2,#018770
6264,No,32,#018780
6265,No,8,#018790
6266,No,8,#0187a0
6267,No,4,#0187b0
6268,No,6,#0187c0
6269,Yes,2,#0187d0
6270,No,32,#0187e0
6271,Yes,2,#0187f0
6272,No,24,#018800
6273,No,12,#018810
6274,No,4,#018820
6275,No,6,#018830
6276,No,12,#018840
6277,Yes,2,#018850
6278,No,8,#018860
6279,No,16,#018870
6280,No,16,#018880
6281,No,4,#018890
6282,No,12,#0188a0
6283,No,4,#0188b0
6284,No,6,#0188c0
6285,No,8,#0188d0
6286,No,8,#0188e0
6287,Yes,2,#0188f0
6288,No,20,#018900
6289,No,4,#018910
6290,No,16,#018920
6291,No,8,#018930
6292,No,18,#018940
6293,No,8,#018950
6294,No,8,#018960
6295,No,4,#018970
6296,No,8,#018980
6297,No,4,#018990
6298,No,8,#0189a0
6299,Yes,2,#0189b0
6300,No,54,#0189c0
6301,Yes,2,#0189d0
6302,No,8,#0189e0
6303,No,8,#0189f0
6304,No,12,#018a00
6305,No,8,#018a10
6306,No,8,#018a20
6307,No,8,#018a30
6308,No,12,#018a40
6309,No,6,#018a50
6310,No,8,#018a60
6311,Yes,2,#018a70
6312,No,16,#018a80
6313,No,4,#018a90
6314,No,16,#018aa0
6315,No,8,#018ab0
6316,No,6,#018ac0
6317,Yes,2,#018ad0
6318,No,24,#018ae0
6319,No,4,#018af0
6320,No,20,#018b00
6321,No,12,#018b10
6322,No,8,#018b20
6323,Yes,2,#018b30
6324,No,24,#018b40
6325,No,12,#018b50
6326,No,4,#018b60
6327,No,12,#018b70
6328,No,16,#018b80
6329,Yes,2,#018b90
6330,No,16,#018ba0
6331,No,4,#018bb0
6332,No,6,#018bc0
6333,No,4,#018bd0
6334,No,4,#018be0
6335,No,8,#018bf0
6336,No,42,#018c00
6337,Yes,2,#018c10
6338,No,4,#018c20
6339,No,4,#018c30
6340,No,12,#018c40
6341,No,4,#018c50
6342,No,16,#018c60
6343,Yes,2,#018c70
6344,No,16,#018c80
6345,No,16,#018c90
6346,No,8,#018ca0
6347,No,4,#018cb0
6348,No,18,#018cc0
6349,No,4,#018cd0
6350,No,12,#018ce0
6351,No,8,#018cf0
6352,No,10,#018d00
6353,Yes,2,#018d10
6354,No,12,#018d20
6355,No,8,#018d30
6356,No,12,#018d40
6357,No,8,#018d50
6358,No,12,#018d60
6359,Yes,2,#018d70
6360,No,32,#018d80
6361,Yes,2,#018d90
6362,No,4,#018da0
6363,No,12,#018db0
6364,No,12,#018dc0
6365,No,8,#018dd0
6366,No,8,#018de0
6367,Yes,2,#018df0
6368,No,12,#018e00
6369,No,8,#018e10
6370,No,24,#018e20
6371,No,4,#018e30
6372,No,24,#018e40
6373,Yes,2,#018e50
6374,No,4,#018e60
6375,No,16,#018e70
6376,No,8,#018e80
6377,No,4,#018e90
6378,No,8,#018ea0
6379,Yes,2,#018eb0
6380,No,24,#018ec0
6381,No,6,#018ed0
6382,No,4,#018ee0
6383,No,4,#018ef0
6384,No,40,#018f00
6385,No,4,#018f10
6386,No,8,#018f20
6387,No,4,#018f30
6388,No,6,#018f40
6389,Yes,2,#018f50
6390,No,24,#018f60
6391,No,8,#018f70
6392,No,16,#018f80
6393,No,4,#018f90
6394,No,8,#018fa0
6395,No,4,#018fb0
6396,No,24,#018fc0
6397,Yes,2,#018fd0
6398,No,8,#018fe0
6399,No,10,#018ff0
6400,No,27,#019000
6401,No,4,#019010
6402,No,16,#019020
6403,No,4,#019030
6404,No,6,#019040
6405,No,16,#019050
6406,No,4,#019060
6407,No,4,#019070
6408,No,24,#019080
6409,No,8,#019090
6410,No,8,#0190a0
6411,No,4,#0190b0
6412,No,12,#0190c0
6413,No,6,#0190d0
6414,No,8,#0190e0
6415,No,4,#0190f0
6416,No,10,#019100
6417,No,12,#019110
6418,No,4,#019120
6419,No,6,#019130
6420,No,24,#019140
6421,Yes,2,#019150
6422,No,12,#019160
6423,No,4,#019170
6424,No,16,#019180
6425,No,6,#019190
6426,No,32,#0191a0
6427,Yes,2,#0191b0
6428,No,6,#0191c0
6429,No,4,#0191d0
6430,No,8,#0191e0
6431,No,4,#0191f0
6432,No,24,#019200
6433,No,4,#019210
6434,No,4,#019220
6435,No,24,#019230
6436,No,6,#019240
6437,No,4,#019250
6438,No,16,#019260
6439,No,4,#019270
6440,No,32,#019280
6441,No,8,#019290
6442,No,4,#0192a0
6443,No,4,#0192b0
6444,No,18,#0192c0
6445,No,4,#0192d0
6446,No,8,#0192e0
6447,No,8,#0192f0
6448,No,20,#019300
6449,Yes,2,#019310
6450,No,24,#019320
6451,Yes,2,#019330
6452,No,6,#019340
6453,No,8,#019350
6454,No,8,#019360
6455,No,4,#019370
